"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
20694,"2013-01-02 18:26:11 UTC",-74.006636,40.729473,-73.978505,40.752487,1,2.5,18,NA
20695,"2013-01-26 11:18:00 UTC",-73.978725,40.777615,-73.97704,40.762852,2,1.7,10,NA
20696,"2013-01-04 23:54:28 UTC",-74.010376,40.720166,-73.987638,40.73348,1,2.4,16,NA
20697,"2013-01-25 08:32:00 UTC",-73.9393,40.843085,-73.976278,40.744983,6,9,22,NA
20700,"2013-01-23 17:09:00 UTC",-73.93737,40.758107,-73.937368,40.758102,3,1,1,NA
20701,"2013-01-16 18:35:54 UTC",-73.99741,40.746528,-73.998046,40.749991,1,0.3,2,NA
20705,"2013-01-26 18:36:00 UTC",-73.950305,40.785607,-73.943587,40.789532,1,0.6,3,NA
20706,"2013-01-31 19:22:34 UTC",-73.95785,40.779665,-73.964611,40.769817,1,0.8,6,NA
20709,"2013-01-16 18:46:35 UTC",-73.971757,40.676197,-73.992103,40.729245,1,4.1,22,NA
20710,"2013-01-26 08:55:00 UTC",-73.97647,40.764995,-73.964875,40.772445,1,1.2,9,NA
20714,"2013-01-06 19:05:00 UTC",-73.973242,40.748307,-73.99028,40.75098,2,1.1,10,NA
20717,"2013-01-13 08:59:00 UTC",-73.935815,40.795447,-73.958307,40.778127,6,2.2,12,NA
20721,"2013-01-24 00:50:00 UTC",-73.983005,40.762617,-73.943698,40.78886,2,3.6,21,NA
20723,"2013-01-20 20:39:06 UTC",-74.003146,40.723108,-73.989929,40.756664,2,2.9,20,NA
20725,"2013-01-11 16:19:03 UTC",-73.983637,40.762952,-74.004007,40.74209,1,2.1,14,NA
20728,"2013-01-24 07:58:03 UTC",-73.987325,40.744574,-73.979011,40.782253,1,3.4,22,NA
20734,"2013-01-23 23:40:00 UTC",-73.985643,40.723222,-73.95124,40.73007,5,4,14,NA
20735,"2013-01-29 17:55:00 UTC",-73.999742,40.725362,-73.98192,40.764362,6,3.3,23,NA
20736,"2013-01-13 01:30:10 UTC",-73.950527,40.801037,-73.939913,40.789805,1,1.3,9,NA
20737,"2013-01-28 14:59:26 UTC",-73.9935,40.741855,-73.985462,40.752568,1,0.8,6,NA
20740,"2013-01-10 18:49:00 UTC",-73.98521,40.753537,-73.956105,40.775852,2,2.7,17,NA
20743,"2013-01-17 11:56:00 UTC",-73.99042,40.730397,-73.995022,40.750297,1,1.9,13,NA
20744,"2013-01-23 17:43:00 UTC",-74.015677,40.711493,-73.988462,40.748807,1,3.3,19,NA
20745,"2013-01-11 20:21:51 UTC",-73.984397,40.740335,-73.96677,40.753135,1,1.6,9,NA
20746,"2013-01-10 13:20:00 UTC",-73.995348,40.744727,-74.00307,40.738202,1,0.8,5,NA
20747,"2013-01-07 18:48:00 UTC",-73.97062,40.759227,-73.985442,40.741402,2,1.7,11,NA
20749,"2013-01-30 06:31:10 UTC",-73.988917,40.693214,-74.011079,40.703062,2,2.8,8,NA
20751,"2013-01-23 10:00:00 UTC",-73.995785,40.754302,-73.997912,40.724115,1,2.5,19,NA
20755,"2013-01-21 20:34:00 UTC",-73.989602,40.739462,-73.989602,40.739462,5,1,1,NA
20756,"2013-01-31 21:39:00 UTC",-73.994657,40.744582,-73.953552,40.771132,6,3.6,22,NA
20757,"2013-01-04 19:33:00 UTC",-73.983658,40.734092,-73.986917,40.745472,1,1.3,9,NA
20761,"2013-01-17 23:35:00 UTC",-73.985868,40.756602,-73.980385,40.755697,2,0.8,8,NA
20762,"2013-01-10 22:10:46 UTC",-73.969496,40.756545,-73.990315,40.683418,2,7.5,23,NA
20763,"2013-01-28 12:22:00 UTC",-73.973997,40.754077,-74.004385,40.706928,4,4.9,15,NA
20764,"2013-01-14 16:21:46 UTC",-73.990851,40.75533,-73.998693,40.713923,1,4.1,25,NA
20765,"2013-01-16 16:56:30 UTC",-74.013181,40.705988,-74.006133,40.739865,2,2.8,14,NA
20769,"2013-01-05 22:09:14 UTC",-73.958984,40.815067,-74.006428,40.733049,1,7.7,24,NA
20770,"2013-01-11 11:08:39 UTC",-74.004275,40.707546,-73.950706,40.792004,1,8.1,20,NA
20772,"2013-01-15 09:07:43 UTC",-73.956521,40.813186,-73.968177,40.792192,1,1.6,9,NA
20775,"2013-01-15 22:06:00 UTC",-73.973072,40.758788,-73.964762,40.770647,1,1.4,9,NA
20776,"2013-01-24 22:36:00 UTC",-74.004415,40.719417,-73.994212,40.720367,1,0.7,7,NA
20780,"2013-01-25 12:41:00 UTC",-73.975877,40.756595,-73.967122,40.766527,1,0.9,6,NA
20783,"2013-01-24 14:12:55 UTC",-73.974115,40.751473,-73.969613,40.757435,1,0.8,6,NA
20788,"2013-01-17 08:01:00 UTC",-74.003867,40.723767,-73.98737,40.747827,1,2.1,14,NA
20789,"2013-01-30 18:27:17 UTC",-73.976536,40.790549,-73.988275,40.768151,1,3.4,10,NA
20790,"2013-01-14 01:20:39 UTC",-74.00237,40.733701,-73.951935,40.772912,2,5.3,27,NA
20795,"2013-01-23 15:33:00 UTC",-73.973917,40.75678,-73.9638,40.757052,1,0.7,6,NA
20796,"2013-01-27 05:34:00 UTC",-73.987062,40.732407,-73.96582,40.758347,5,2.3,14,NA
20799,"2013-01-05 17:05:00 UTC",-73.985723,40.687388,-73.985654,40.743828,2,6.5,23,NA
20800,"2013-01-11 20:17:05 UTC",-73.956235,40.766797,-73.967791,40.762292,1,1,8,NA
20801,"2013-01-04 21:14:28 UTC",-74.006463,40.736492,-73.981465,40.728804,1,1.5,14,NA
20802,"2013-01-04 22:21:00 UTC",-73.9824,40.768262,-73.988437,40.769127,1,0.5,4,NA
20805,"2013-01-31 18:04:21 UTC",-73.982098,40.75429,-73.988448,40.724205,1,2.7,17,NA
20812,"2013-01-29 21:53:38 UTC",-73.985256,40.747682,-73.963215,40.720373,2,6.6,22,NA
20813,"2013-01-05 15:25:35 UTC",-74.000808,40.758022,-73.977424,40.752111,4,1.5,15,NA
20814,"2013-01-30 08:46:09 UTC",-74.001245,40.72039,-74.005291,40.722694,1,0.4,3,NA
20815,"2013-01-12 21:37:00 UTC",-73.988498,40.73706,-73.997803,40.729297,1,1.1,8,NA
20816,"2013-01-30 22:12:00 UTC",-73.991063,40.760547,-73.998182,40.760935,1,0.5,4,NA
20818,"2013-01-21 20:03:00 UTC",-73.99326,40.736757,-73.981918,40.768415,1,2.8,21,NA
20819,"2013-01-22 01:06:00 UTC",-74.003147,40.734325,-73.98652,40.742727,1,1.5,11,NA
20820,"2013-01-31 10:52:00 UTC",-73.998662,40.723412,-73.97079,40.761562,1,3.5,21,NA
20821,"2013-01-31 06:18:00 UTC",-73.971452,40.75763,-73.979537,40.750382,1,0.8,6,NA
20823,"2013-01-04 17:22:38 UTC",-73.953356,40.775735,-73.943292,40.824427,2,6.2,18,NA
20829,"2013-01-04 07:55:17 UTC",-73.980039,40.746583,-73.977637,40.751866,1,0.5,3,NA
20830,"2013-01-09 04:15:28 UTC",-73.988288,40.727957,-73.943965,40.711766,3,3.6,19,NA
20831,"2013-01-07 17:21:06 UTC",-73.98196,40.75683,-73.794842,40.644561,1,16.3,33,NA
20832,"2013-01-07 15:00:09 UTC",-73.78666,40.641065,-73.96055,40.769908,1,18.6,39,NA
20834,"2013-01-19 17:37:00 UTC",-74.000405,40.722052,-73.989345,40.747742,6,2.2,13,NA
20836,"2013-01-09 18:34:00 UTC",-73.98449,40.74278,-74.003482,40.732072,1,1.7,11,NA
20838,"2013-01-19 01:35:36 UTC",-73.987044,40.719596,-74.002872,40.715581,1,1.2,10,NA
20839,"2013-01-09 12:19:00 UTC",-73.978937,40.750642,-73.981412,40.75798,1,0.8,6,NA
20848,"2013-01-05 18:26:40 UTC",-73.992325,40.747332,-73.99259,40.756633,2,1.3,9,NA
20853,"2013-01-15 17:54:00 UTC",-73.941532,40.83042,-73.863252,40.767272,3,8.5,14,NA
20854,"2013-01-28 08:12:20 UTC",-73.948767,40.771584,-73.972864,40.759208,1,2.1,9,NA
20857,"2013-01-09 22:58:01 UTC",-73.963579,40.711235,-73.947992,40.775425,1,8.1,24,NA
20860,"2013-01-05 12:57:38 UTC",-73.979976,40.743462,-73.96682,40.761399,1,1.4,8,NA
20867,"2013-01-04 19:41:26 UTC",-73.971894,40.758883,-73.984771,40.732446,1,2.3,14,NA
20870,"2013-01-02 08:11:05 UTC",-73.983286,40.734765,-73.982007,40.75598,1,2.1,16,NA
20871,"2013-01-22 23:52:53 UTC",-73.982563,40.771797,-73.99175,40.770503,2,0.7,5,NA
20873,"2013-01-26 10:28:00 UTC",-73.992822,40.743837,-73.991453,40.732618,5,1.1,8,NA
20877,"2013-01-12 21:13:57 UTC",-73.997703,40.756726,-74.004006,40.742973,3,1.2,8,NA
20881,"2013-01-04 10:23:00 UTC",-73.862805,40.768747,-73.993085,40.756857,1,9.9,30,NA
20882,"2013-01-05 06:15:03 UTC",-73.95569,40.782721,-73.975943,40.765655,1,1.9,12,NA
20883,"2013-01-20 01:44:55 UTC",-73.993234,40.729699,-73.997834,40.746066,1,1.7,12,NA
20885,"2013-01-16 14:20:00 UTC",-73.985453,40.741705,-73.97519,40.750972,1,1.2,8,NA
20889,"2013-01-10 23:08:05 UTC",-74.007023,40.734869,-73.987684,40.747969,1,1.7,12,NA
20891,"2013-01-01 20:08:32 UTC",-73.783548,40.648661,-73.975565,40.676156,1,12.4,42,NA
20893,"2013-01-31 17:30:00 UTC",-73.963095,40.79905,-73.984385,40.769912,4,2.3,14,NA
20895,"2013-01-11 12:50:05 UTC",-73.991122,40.749835,-73.980043,40.762808,1,1.6,16,NA
20896,"2013-01-04 19:08:07 UTC",-73.977865,40.752221,-73.987164,40.720875,2,3.5,14,NA
20897,"2013-01-19 13:14:10 UTC",-73.962461,40.778811,-74.000077,40.743162,2,3.7,24,NA
20898,"2013-01-11 20:21:52 UTC",-73.981335,40.741415,-73.985115,40.63896,2,11.2,26,NA
20899,"2013-01-05 13:12:00 UTC",-73.98796,40.72827,-74.008277,40.710062,1,2,14,NA
20900,"2013-01-23 08:55:58 UTC",-73.96576,40.805361,-73.982304,40.784927,1,2,10,NA
20901,"2013-01-26 09:16:21 UTC",-73.955369,40.785649,-73.954943,40.779484,1,0.6,5,NA
20902,"2013-01-24 19:25:00 UTC",-73.97107,40.764317,-73.96384,40.774152,1,1.1,7,NA
20903,"2013-01-12 11:20:00 UTC",-73.981015,40.747892,-73.987457,40.739152,5,1,6,NA
20904,"2013-01-01 21:16:00 UTC",-73.99521,40.717737,-73.991922,40.726432,5,0.6,5,NA
20908,"2013-01-28 11:43:15 UTC",-73.97465,40.777789,-73.953856,40.767021,1,2.1,12,NA
20909,"2013-01-30 20:29:00 UTC",-74.004653,40.741757,-74.004965,40.75681,1,1.2,6,NA
20911,"2013-01-03 20:51:00 UTC",-73.994075,40.746095,-74.000507,40.737352,1,0.7,4,NA
20912,"2013-01-22 22:13:43 UTC",-73.958617,40.775616,-73.979614,40.786657,2,1.6,11,NA
20914,"2013-01-19 03:51:00 UTC",-74.00475,40.719332,-73.971217,40.792715,1,7.3,29,NA
20915,"2013-01-06 02:56:00 UTC",-73.988717,40.748547,-73.967172,40.75691,6,1.8,14,NA
20916,"2013-01-04 17:21:00 UTC",-74.007495,40.726552,-73.99293,40.74028,2,1.4,9,NA
20918,"2013-01-10 08:03:38 UTC",-73.969153,40.766789,-73.963877,40.773858,1,0.6,2,NA
20920,"2013-01-15 21:45:00 UTC",-73.976122,40.784757,-73.977427,40.747092,1,3.5,22,NA
20921,"2013-01-23 08:26:24 UTC",-73.99194,40.695443,-74.004216,40.712901,1,1.9,8,NA
20922,"2013-01-06 06:33:00 UTC",-73.991835,40.749742,-73.981202,40.75314,1,0.9,8,NA
20926,"2013-01-30 19:29:00 UTC",-73.789047,40.641022,-73.798492,40.66792,1,2.9,6,NA
20927,"2013-01-14 14:04:00 UTC",-73.971908,40.747203,-73.991047,40.75116,1,1.3,11,NA
20928,"2013-01-15 23:48:45 UTC",-73.981626,40.732771,-73.95925,40.763248,1,2.8,10,NA
20931,"2013-01-02 11:15:00 UTC",-73.782055,40.64474,-73.994053,40.745357,1,18.1,40,NA
20932,"2013-01-23 07:26:00 UTC",-73.99037,40.7494,-73.98169,40.75708,6,0.8,7,NA
20934,"2013-01-15 11:07:51 UTC",-73.983356,40.765818,-73.962049,40.709869,2,7.8,29,NA
20936,"2013-01-11 13:51:17 UTC",-73.979299,40.789526,-73.961378,40.772378,1,1.9,13,NA
20938,"2013-01-25 13:07:00 UTC",-73.960397,40.807562,-73.979927,40.775987,1,2.5,14,NA
20940,"2013-01-17 20:08:27 UTC",-74.000235,40.746057,-73.988349,40.745213,1,0.9,7,NA
20944,"2013-01-22 15:27:54 UTC",-73.981158,40.733013,-73.987755,40.760483,1,2.7,19,NA
20945,"2013-01-02 20:52:00 UTC",-73.994037,40.75128,-73.98103,40.753552,6,1,10,NA
20946,"2013-01-12 00:09:07 UTC",-73.974526,40.7423,-73.950394,40.77534,2,2.6,12,NA
20947,"2013-01-15 11:05:00 UTC",-73.97555,40.754663,-73.976882,40.759098,1,0.7,6,NA
20949,"2013-01-18 10:16:00 UTC",-73.979747,40.748877,-73.972098,40.760387,1,1,6,NA
20950,"2013-01-24 20:32:19 UTC",-73.983259,40.760992,-73.989381,40.771276,1,1.2,8,NA
20954,"2013-01-13 11:00:08 UTC",-73.844647,40.723712,-73.808246,40.713259,1,2.5,6,NA
20956,"2013-01-04 06:47:15 UTC",-74.016483,40.715341,-74.010329,40.721454,1,0.7,5,NA
20957,"2013-01-27 02:55:31 UTC",-74.006245,40.734302,-74.00242,40.739572,1,0.5,4,NA
20958,"2013-01-19 22:50:00 UTC",-73.982008,40.746137,-73.962825,40.764117,3,1.8,12,NA
20960,"2013-01-29 06:52:00 UTC",-73.975437,40.719027,-73.987735,40.722772,1,0.7,4,NA
20961,"2013-01-19 13:45:03 UTC",-73.994722,40.728031,-73.99039,40.740416,1,1.5,10,NA
20962,"2013-01-31 18:36:00 UTC",-73.766667,40.644822,-73.811537,40.672527,1,3.6,10,NA
20965,"2013-01-30 02:25:00 UTC",-73.997378,40.72907,-73.952135,40.772888,5,5.9,23,NA
20967,"2013-01-19 18:16:00 UTC",-73.994247,40.766387,-74.00853,40.719147,1,3.6,18,NA
20968,"2013-01-27 19:15:02 UTC",-73.924853,40.771911,-73.997642,40.724411,1,9.7,28,NA
20969,"2013-01-10 11:22:22 UTC",-73.782352,40.644575,-73.976166,40.751705,3,17.2,34,NA
20973,"2013-01-12 01:16:00 UTC",-73.988537,40.722987,-73.956525,40.685402,1,4.8,21,NA
20977,"2013-01-29 18:28:18 UTC",-73.988723,40.693012,-73.978792,40.736999,1,5.3,15,NA
20978,"2013-01-09 08:31:00 UTC",-73.971008,40.751852,-73.985772,40.755302,1,0.9,8,NA
20979,"2013-01-17 13:16:00 UTC",-73.954682,40.777727,-73.948558,40.785722,1,0.7,3,NA
20980,"2013-01-23 07:41:00 UTC",-73.976687,40.765062,-73.95104,40.820477,1,5.6,19,NA
20981,"2013-01-29 16:38:00 UTC",-73.98304,40.74448,-73.978637,40.751207,1,1,9,NA
20983,"2013-01-18 13:38:00 UTC",-73.981245,40.74113,-73.967765,40.75946,1,1.5,9,NA
20984,"2013-01-18 21:13:00 UTC",-73.994432,40.728517,-73.987567,40.724472,5,0.6,5,NA
20989,"2013-01-07 12:15:17 UTC",-73.782277,40.644715,-73.797979,40.673334,1,3.7,9,NA
20990,"2013-01-30 06:59:00 UTC",-73.982023,40.723077,-73.976442,40.755757,1,3.7,14,NA
20993,"2013-01-29 08:08:00 UTC",-73.955947,40.767798,-73.975965,40.765627,1,1.5,11,NA
20994,"2013-01-11 08:14:00 UTC",-73.978023,40.752375,-73.9836,40.755572,1,0.4,4,NA
20998,"2013-01-11 01:00:50 UTC",-73.989786,40.720007,-74.00781,40.731752,1,1.6,11,NA
21001,"2013-01-26 07:21:00 UTC",-73.985217,40.74485,-73.977968,40.753238,1,0.8,6,NA
21005,"2013-01-08 11:17:00 UTC",-73.986035,40.762727,-73.967318,40.798327,1,3.6,13,NA
21010,"2013-01-08 19:17:00 UTC",-73.984685,40.774137,-73.969877,40.787297,1,1.8,12,NA
21011,"2013-01-23 22:22:00 UTC",-73.98585,40.758947,-73.956895,40.690777,1,8.6,31,NA
21014,"2013-01-18 20:00:00 UTC",-74.003867,40.726257,-73.965733,40.69185,1,3.9,22,NA
21015,"2013-01-08 23:20:10 UTC",-73.968743,40.755042,-73.948341,40.724738,1,3.8,14,NA
21016,"2013-01-17 04:18:33 UTC",-73.989001,40.757712,-73.918693,40.767568,1,5.1,28,NA
21018,"2013-01-28 13:21:57 UTC",-73.998808,40.717157,-73.971411,40.755421,1,5.4,17,NA
21019,"2013-01-18 13:56:27 UTC",-73.995808,40.749025,-73.992248,40.715762,2,3.3,22,NA
21021,"2013-01-28 15:42:00 UTC",-73.98356,40.769532,-73.98877,40.776667,1,0.8,5,NA
21022,"2013-01-22 23:26:00 UTC",-74.006453,40.732945,-73.99191,40.744982,1,1.4,9,NA
21024,"2013-01-03 22:25:00 UTC",-73.953557,40.775312,-74.008198,40.738177,1,10.1,27,NA
21026,"2013-01-14 09:09:00 UTC",-73.97539,40.75143,-73.991303,40.739098,1,1.5,9,NA
21031,"2013-01-05 22:11:00 UTC",-73.987073,40.729353,-73.987073,40.729353,5,1,1,NA
21034,"2013-01-12 22:54:00 UTC",-73.983772,40.765322,-74.00347,40.740162,5,2.3,15,NA
21035,"2013-01-16 23:27:59 UTC",-73.994248,40.750115,-73.998061,40.750931,1,0.2,3,NA
21036,"2013-01-12 16:06:50 UTC",-73.968079,40.761896,-73.980886,40.771393,1,1.5,11,NA
21039,"2013-01-03 21:30:00 UTC",-73.988082,40.742562,-73.974242,40.755777,3,1.5,10,NA
21040,"2013-01-27 01:58:43 UTC",-73.980628,40.730127,-73.967698,40.797823,1,6.5,24,NA
21041,"2013-01-26 12:49:57 UTC",-73.954127,40.774562,-73.968972,40.755756,1,1.6,9,NA
21042,"2013-01-26 22:36:00 UTC",-73.982395,40.742635,-73.999987,40.730555,2,1.9,14,NA
21043,"2013-01-11 08:48:54 UTC",-73.97104,40.748174,-73.978872,40.761629,1,1.4,12,NA
21045,"2013-01-22 15:30:00 UTC",-73.998052,40.756285,-73.980382,40.751007,2,1.1,10,NA
21049,"2013-01-18 20:09:00 UTC",-73.991907,40.721867,-73.99985,40.725338,1,0.7,6,NA
21051,"2013-01-26 03:44:51 UTC",-73.972068,40.748537,-73.954077,40.771958,1,2.4,15,NA
21052,"2013-01-24 07:53:33 UTC",-73.98198,40.73828,-73.96167,40.80597,1,6.7,26,NA
21053,"2013-01-22 19:21:09 UTC",-73.987007,40.733425,-73.932581,40.770717,1,5.1,23,NA
21054,"2013-01-23 05:20:50 UTC",-73.786635,40.641416,-73.987687,40.736653,1,18,36,NA
21055,"2013-01-06 11:46:00 UTC",-73.947737,40.775115,-73.972245,40.756972,1,3.1,11,NA
21057,"2013-01-05 01:17:41 UTC",-73.989274,40.756162,-74.0076,40.740856,2,2.1,15,NA
21059,"2013-01-03 20:26:43 UTC",-73.948533,40.782408,-73.987276,40.735796,1,4.8,16,NA
21060,"2013-01-13 03:03:25 UTC",-74.001035,40.718905,-73.977292,40.746839,1,2.5,16,NA
21062,"2013-01-05 15:01:57 UTC",-74.002766,40.76064,-73.98984,40.757157,1,1,10,NA
21065,"2013-01-22 09:47:09 UTC",-73.98188,40.772898,-73.963121,40.76221,1,1.4,9,NA
21066,"2013-01-05 15:32:00 UTC",-73.955217,40.782737,-73.940513,40.82463,1,5.1,15,NA
21067,"2013-01-11 12:41:40 UTC",-74.003705,40.722467,-73.990425,40.73942,1,1.8,11,NA
21068,"2013-01-22 08:48:23 UTC",-73.95802,40.765122,-74.004433,40.713332,1,6.3,19,NA
21070,"2013-01-25 16:06:00 UTC",-73.981142,40.767737,-73.977257,40.754667,1,1.4,10,NA
21074,"2013-01-29 15:59:00 UTC",-73.978378,40.778047,-73.980495,40.765615,1,1,7,NA
21075,"2013-01-18 19:20:10 UTC",-74.002448,40.718825,-74.004096,40.70788,2,1,8,NA
21077,"2013-01-13 17:17:00 UTC",-73.986768,40.757327,-73.991893,40.746277,2,0.9,7,NA
21078,"2013-01-27 20:54:10 UTC",-73.981867,40.743383,-73.991128,40.738975,2,0.8,5,NA
21080,"2013-01-29 16:27:48 UTC",-73.959696,40.771013,-73.952528,40.778121,1,0.7,4,NA
21081,"2013-01-21 10:57:18 UTC",-73.978351,40.74493,-73.997919,40.740922,4,1.5,11,NA
21083,"2013-01-14 07:54:58 UTC",-73.990014,40.756464,-73.983251,40.76107,1,0.6,7,NA
21084,"2013-01-18 19:06:00 UTC",-73.791302,40.645412,-74.0029,40.653432,1,23.5,34,NA
21086,"2013-01-06 23:05:29 UTC",-73.984557,40.759911,-73.971174,40.763975,1,1.1,8,NA
21087,"2013-01-17 19:29:19 UTC",-73.972377,40.749598,-73.984361,40.733092,1,1.3,7,NA
21093,"2013-01-17 09:17:19 UTC",-73.996717,40.742733,-73.971298,40.751898,1,2.3,15,NA
21096,"2013-01-11 09:24:00 UTC",-73.976292,40.765365,-73.984305,40.759667,2,0.8,6,NA
21099,"2013-01-06 16:43:58 UTC",-73.986853,40.771425,-73.979051,40.777416,1,0.7,4,NA
21101,"2013-01-16 13:50:00 UTC",-73.973535,40.7635,-74.001195,40.729112,4,2.9,19,NA
21103,"2013-01-08 16:08:00 UTC",-74.00378,40.74201,-73.78614,40.64376,1,17.7,39,NA
21104,"2013-01-20 00:04:00 UTC",-73.980132,40.73465,-73.947775,40.780402,2,4.7,14,NA
21106,"2013-01-11 19:57:47 UTC",-73.970616,40.7999,-73.953507,40.780404,1,2.4,16,NA
21107,"2013-01-09 13:08:00 UTC",-73.9824,40.756387,-73.975747,40.763285,1,0.7,6,NA
21108,"2013-01-13 01:44:01 UTC",-74.006858,40.743563,-73.981026,40.725382,1,2.2,18,NA
21109,"2013-01-15 11:21:00 UTC",-73.969677,40.763297,-73.969677,40.763297,6,1,1,NA
21110,"2013-01-09 10:46:23 UTC",-73.999256,40.757185,-74.008083,40.742056,1,1.3,8,NA
21112,"2013-01-25 08:15:00 UTC",-73.974772,40.756143,-73.917085,40.764812,3,4.2,22,NA
21115,"2013-01-15 08:36:00 UTC",-73.98464,40.768297,-74.000307,40.75758,4,1.8,12,NA
21116,"2013-01-17 20:50:36 UTC",-73.994394,40.73229,-73.98928,40.740407,1,1.2,8,NA
21118,"2013-01-31 20:35:19 UTC",-73.980296,40.765667,-73.970037,40.794542,1,3.2,12,NA
21121,"2013-01-14 13:25:03 UTC",-74.000549,40.758356,-73.983341,40.764379,3,1.5,12,NA
21123,"2013-01-14 13:17:00 UTC",-73.987353,40.760715,-73.998575,40.760407,6,1,6,NA
21125,"2013-01-21 12:32:00 UTC",-73.960702,40.818057,-73.948802,40.80918,1,0.9,7,NA
21127,"2013-01-09 00:13:58 UTC",-74.008816,40.732004,-73.963008,40.653569,2,7.4,22,NA
21128,"2013-01-18 21:02:00 UTC",-73.939862,40.708142,-73.95926,40.71179,1,1.4,9,NA
21129,"2013-01-14 16:49:21 UTC",-73.968195,40.767137,-73.987349,40.738772,1,2.4,15,NA
21131,"2013-01-03 22:18:00 UTC",-73.998987,40.721512,-73.926313,40.691977,1,4.5,26,NA
21133,"2013-01-21 20:41:51 UTC",-73.874546,40.774077,-73.945351,40.775106,1,7.7,18,NA
21136,"2013-01-25 11:45:34 UTC",-73.986977,40.745523,-73.976553,40.763233,1,1.6,14,NA
21137,"2013-01-31 09:56:41 UTC",-73.980174,40.783771,-73.982191,40.778204,1,0.4,3,NA
21141,"2013-01-28 21:06:13 UTC",-74.008045,40.723489,-73.985014,40.760716,2,3.7,21,NA
21143,"2013-01-13 03:20:24 UTC",-73.98084,40.675575,-73.981157,40.729905,1,4.5,26,NA
21144,"2013-01-11 07:28:46 UTC",-73.960208,40.776406,-73.974922,40.755652,1,1.8,12,NA
21146,"2013-01-27 01:32:00 UTC",-74.015425,40.71086,-74.000067,40.74652,1,3.2,15,NA
21148,"2013-01-26 16:13:00 UTC",-74.005047,40.723097,-73.980282,40.76066,1,3,21,NA
21149,"2013-01-06 02:00:00 UTC",-73.989707,40.733857,-73.95298,40.805962,5,8.8,28,NA
21150,"2013-01-01 21:34:00 UTC",-73.982252,40.775117,-73.976935,40.782552,1,0.8,6,NA
21151,"2013-01-10 20:33:00 UTC",-73.996897,40.744595,-73.99555,40.744192,1,0.4,3,NA
21152,"2013-01-11 06:33:29 UTC",-73.979858,40.722735,-73.985768,40.727007,1,0.7,5,NA
21158,"2013-01-29 23:02:19 UTC",-74.005129,40.709439,-73.964316,40.649275,1,7.7,20,NA
21159,"2013-01-04 09:28:00 UTC",-73.981127,40.762812,-73.981828,40.745587,1,1.7,14,NA
21161,"2013-01-30 11:37:04 UTC",-74.004603,40.780548,-74.007613,40.784358,1,1.2,4,NA
21163,"2013-01-29 01:15:00 UTC",-73.989752,40.76248,-73.92727,40.769657,6,4.9,25,NA
21166,"2013-01-19 02:22:27 UTC",-73.984042,40.755086,-73.975708,40.732668,1,2.4,17,NA
21167,"2013-01-17 09:48:11 UTC",-73.992085,40.750586,-73.977882,40.75465,1,1.1,9,NA
21170,"2013-01-16 18:45:19 UTC",-73.969172,40.758035,-73.955148,40.77431,1,1.4,8,NA
21172,"2013-01-18 21:08:32 UTC",-73.99989,40.732967,-74.006385,40.73958,1,0.9,7,NA
21173,"2013-01-16 14:03:05 UTC",-73.981459,40.778516,-73.957332,40.762571,1,2,13,NA
21175,"2013-01-02 21:57:44 UTC",-73.987735,40.743784,-73.982465,40.758625,1,1.5,11,NA
21176,"2013-01-06 19:02:00 UTC",-73.99014,40.756307,-73.976412,40.744197,1,1.6,14,NA
21178,"2013-01-14 14:48:47 UTC",-73.990369,40.75604,-73.940427,40.837895,1,7.3,21,NA
21180,"2013-01-31 11:58:40 UTC",-73.987411,40.750074,-73.964008,40.764581,4,2.1,14,NA
21183,"2013-01-28 16:51:00 UTC",-73.952268,40.780677,-73.969245,40.763727,1,1.7,11,NA
21184,"2013-01-21 18:24:00 UTC",-73.992867,40.741937,-73.971628,40.762457,1,2.3,16,NA
21186,"2013-01-08 22:36:00 UTC",-73.94969,40.772492,-73.997332,40.74322,1,4.4,18,NA
21189,"2013-01-08 08:21:00 UTC",-73.991257,40.739115,-73.999257,40.723835,1,1.4,9,NA
21191,"2013-01-01 03:41:00 UTC",-73.98039,40.730342,-73.972638,40.755942,1,2.4,14,NA
21193,"2013-01-16 22:33:00 UTC",-73.991218,40.727637,-73.955985,40.675957,1,4.8,24,NA
21198,"2013-01-24 08:32:00 UTC",-73.987165,40.733462,-73.965363,40.766042,6,2.7,16,NA
21199,"2013-01-09 20:56:00 UTC",-73.998518,40.722947,-73.961427,40.680442,1,4,21,NA
21203,"2013-01-07 12:18:06 UTC",-73.981066,40.767807,-73.962538,40.773059,1,1.7,9,NA
21208,"2013-01-13 10:36:00 UTC",-73.95734,40.782745,-73.967847,40.802167,2,2.4,12,NA
21209,"2013-01-02 22:13:00 UTC",-74.007145,40.734822,-73.992132,40.731062,5,1,9,NA
21212,"2013-01-23 15:24:00 UTC",-73.973798,40.763272,-73.985653,40.747038,1,1.3,9,NA
21213,"2013-01-16 00:17:00 UTC",-73.983255,40.746235,-73.983422,40.739812,1,0.6,4,NA
21218,"2013-01-15 21:01:00 UTC",-73.992682,40.734727,-73.982203,40.768812,5,3,23,NA
21219,"2013-01-22 09:00:41 UTC",-73.776706,40.645291,-74.00569,40.737641,1,19.4,48,NA
